article_id,source,category,headline_style,format,word_count,has_image,has_video,publish_hour,day_of_week,time_on_page,shares,comments,scroll_depth,bounce,return_visit
276,Večernji.hr,Znanost,upitni,tekst+slika,996,True,False,15,utorak,231,19,13,100,False,False
277,Večernji.hr,Tehnologija,upitni,infografika,438,True,False,16,petak,53,10,3,66,False,False
278,Index.hr,Politika,informativni,galerija,657,True,False,22,petak,119,6,1,32,False,False
279,24sata.hr,Tehnologija,upitni,tekst+slika,451,True,False,16,srijeda,66,5,4,78,False,False
280,N1info.hr,Tehnologija,narativni,tekst,557,False,False,17,utorak,128,1,0,39,False,False
281,24sata.hr,Tehnologija,upitni,infografika,465,True,False,16,utorak,97,2,1,81,False,False
282,Index.hr,Tehnologija,informativni,tekst+slika,470,True,False,7,srijeda,144,1,1,98,False,False
283,24sata.hr,Politika,upitni,tekst+slika,883,True,False,18,ponedjeljak,84,4,7,48,False,False
284,Jutarnji.hr,Sport,narativni,tekst+video,196,True,True,17,petak,108,0,1,71,False,True
285,Telegram.hr,Sport,narativni,tekst,376,False,False,9,petak,83,2,1,59,False,False
286,24sata.hr,Sport,upitni,tekst+slika,528,True,False,22,petak,39,1,1,47,False,True
287,Večernji.hr,Lifestyle,informativni,galerija,637,True,False,12,subota,154,0,1,82,False,True
288,Index.hr,Lifestyle,upitni,tekst+slika,421,True,False,11,četvrtak,68,5,3,56,False,False
289,24sata.hr,Lifestyle,upitni,tekst+video,811,True,True,7,petak,219,7,2,50,False,True
290,Index.hr,Lifestyle,upitni,galerija,580,True,False,9,četvrtak,167,16,21,27,False,False
291,24sata.hr,Politika,informativni,tekst+slika,247,True,False,14,nedjelja,70,9,2,24,False,False
292,Index.hr,Sport,narativni,tekst,600,False,False,8,petak,132,5,20,39,False,False
293,Index.hr,Tehnologija,informativni,tekst,100,False,False,11,petak,7,0,0,69,True,False
294,Jutarnji.hr,Tehnologija,upitni,tekst,555,False,False,14,subota,102,1,2,51,False,False
295,Večernji.hr,Sport,senzacionalistički,tekst+video,337,True,True,12,petak,89,8,0,46,False,False
296,Index.hr,Lifestyle,upitni,tekst+video,767,True,True,20,subota,57,1,0,34,False,True
297,Telegram.hr,Kultura,upitni,tekst,221,False,False,15,subota,50,0,0,75,False,True
298,Index.hr,Crna kronika,narativni,tekst+video,452,True,True,17,ponedjeljak,34,0,1,34,False,False
299,Index.hr,Lifestyle,informativni,tekst+slika,429,True,False,14,petak,24,4,0,91,False,False
300,Index.hr,Crna kronika,upitni,tekst+slika,336,True,False,14,srijeda,33,22,1,78,False,True
301,tportal.hr,Sport,senzacionalistički,galerija,250,True,False,20,ponedjeljak,49,2,1,36,False,True
302,Index.hr,Politika,upitni,galerija,540,True,False,10,ponedjeljak,68,8,6,29,False,False
303,Index.hr,Politika,upitni,tekst,230,False,False,7,utorak,32,25,11,5,False,False
304,N1info.hr,Lifestyle,narativni,infografika,695,True,False,8,četvrtak,117,0,0,75,False,False
305,24sata.hr,Kultura,senzacionalistički,tekst+video,756,True,True,20,četvrtak,142,5,9,81,False,False
306,24sata.hr,Politika,narativni,tekst+slika,827,True,False,17,ponedjeljak,69,3,0,9,False,False
307,Večernji.hr,Kultura,senzacionalistički,galerija,481,True,False,21,četvrtak,60,13,20,31,False,False
308,24sata.hr,Kultura,senzacionalistički,galerija,620,True,False,15,četvrtak,75,10,0,57,False,False
309,24sata.hr,Sport,senzacionalistički,galerija,370,True,False,12,četvrtak,46,6,4,85,False,False
310,Jutarnji.hr,Politika,upitni,tekst+slika,760,True,False,13,nedjelja,48,5,0,34,False,False
311,Index.hr,Sport,upitni,infografika,642,True,False,18,subota,57,0,0,30,False,False
312,N1info.hr,Lifestyle,informativni,tekst+video,532,True,True,11,četvrtak,12,1,1,40,False,True
313,Večernji.hr,Politika,senzacionalistički,tekst,1151,False,False,19,nedjelja,95,24,11,53,False,False
314,24sata.hr,Tehnologija,senzacionalistički,tekst+video,584,True,True,9,srijeda,66,1,0,38,False,False
315,Večernji.hr,Tehnologija,upitni,tekst+slika,100,True,False,18,utorak,23,2,0,68,False,False
316,24sata.hr,Sport,informativni,tekst+slika,661,True,False,9,četvrtak,76,1,0,36,False,True
317,Večernji.hr,Tehnologija,narativni,galerija,515,True,False,13,utorak,119,0,1,62,False,False
318,24sata.hr,Lifestyle,senzacionalistički,tekst+slika,203,True,False,12,petak,38,1,0,61,False,True
319,Večernji.hr,Znanost,informativni,tekst+video,956,True,True,9,utorak,273,0,1,27,False,False
320,Večernji.hr,Tehnologija,upitni,galerija,443,True,False,13,četvrtak,5,11,15,58,True,False
321,tportal.hr,Znanost,informativni,tekst+slika,640,True,False,18,srijeda,56,1,1,47,False,True
322,tportal.hr,Lifestyle,senzacionalistički,tekst+video,537,True,True,15,srijeda,79,6,1,21,False,False
323,24sata.hr,Politika,upitni,tekst+slika,699,True,False,19,utorak,135,8,1,88,False,False
324,N1info.hr,Politika,narativni,tekst+video,743,True,True,13,ponedjeljak,228,3,1,58,False,True
325,24sata.hr,Tehnologija,senzacionalistički,tekst+video,840,True,True,13,četvrtak,155,3,2,82,False,False
326,Jutarnji.hr,Tehnologija,upitni,tekst+slika,435,True,False,16,četvrtak,72,1,1,59,False,True
327,24sata.hr,Kultura,narativni,galerija,334,True,False,15,nedjelja,68,1,3,75,False,True
328,Večernji.hr,Lifestyle,upitni,tekst+slika,487,True,False,20,petak,64,3,1,79,False,True
329,Index.hr,Sport,upitni,tekst+video,790,True,True,8,srijeda,177,7,3,68,False,True
330,24sata.hr,Politika,narativni,tekst+slika,692,True,False,12,ponedjeljak,88,0,0,52,False,False
331,N1info.hr,Kultura,narativni,infografika,447,True,False,21,četvrtak,46,2,4,40,False,False
332,Večernji.hr,Kultura,narativni,tekst+slika,562,True,False,10,srijeda,96,1,2,58,False,True
333,Jutarnji.hr,Kultura,upitni,tekst+slika,555,True,False,17,petak,36,3,0,29,False,False
334,24sata.hr,Sport,upitni,tekst+video,516,True,True,6,četvrtak,107,4,4,50,False,False
335,Jutarnji.hr,Politika,informativni,tekst,936,False,False,7,srijeda,57,2,0,66,False,True
336,tportal.hr,Politika,narativni,tekst+slika,801,True,False,0,ponedjeljak,166,2,3,81,False,False
337,24sata.hr,Lifestyle,senzacionalistički,galerija,464,True,False,17,ponedjeljak,43,14,15,58,False,False
338,Index.hr,Lifestyle,informativni,galerija,100,True,False,5,srijeda,26,8,3,24,False,False
339,Jutarnji.hr,Sport,upitni,tekst,674,False,False,9,četvrtak,82,1,3,66,False,True
340,Večernji.hr,Sport,informativni,tekst+slika,344,True,False,7,petak,60,3,1,35,False,True
341,Index.hr,Politika,upitni,infografika,540,True,False,23,četvrtak,112,12,12,67,False,False
342,N1info.hr,Lifestyle,narativni,tekst+slika,503,True,False,8,petak,96,4,2,35,False,False
343,Index.hr,Politika,informativni,tekst+video,713,True,True,9,subota,211,1,0,82,False,False
344,Večernji.hr,Kultura,upitni,galerija,411,True,False,15,srijeda,132,8,1,100,False,False
345,Index.hr,Sport,senzacionalistički,tekst+slika,691,True,False,5,nedjelja,89,0,0,60,False,True
346,Večernji.hr,Sport,senzacionalistički,tekst+video,396,True,True,8,petak,93,8,15,68,False,False
347,Jutarnji.hr,Lifestyle,narativni,galerija,204,True,False,18,ponedjeljak,24,2,3,70,False,False
348,Index.hr,Sport,senzacionalistički,tekst,515,False,False,16,četvrtak,85,6,6,44,False,False
349,24sata.hr,Tehnologija,upitni,tekst+slika,781,True,False,14,četvrtak,93,4,9,29,False,False
350,24sata.hr,Crna kronika,upitni,tekst+slika,100,True,False,10,utorak,11,7,7,48,False,False
351,24sata.hr,Crna kronika,informativni,tekst,342,False,False,7,subota,54,0,4,59,False,False
352,Telegram.hr,Lifestyle,narativni,tekst+slika,569,True,False,14,četvrtak,119,0,0,69,False,True
353,Jutarnji.hr,Tehnologija,upitni,tekst+slika,403,True,False,6,srijeda,68,11,9,59,False,False
354,Index.hr,Lifestyle,senzacionalistički,galerija,318,True,False,20,srijeda,30,21,1,60,False,False
355,Telegram.hr,Tehnologija,upitni,tekst,170,False,False,14,utorak,17,5,0,46,False,False
356,tportal.hr,Crna kronika,upitni,tekst+slika,529,True,False,18,ponedjeljak,68,13,6,79,False,True
357,Jutarnji.hr,Kultura,upitni,galerija,418,True,False,11,četvrtak,5,3,0,22,True,True
358,24sata.hr,Tehnologija,upitni,tekst,336,False,False,8,srijeda,60,5,5,66,False,False
359,N1info.hr,Tehnologija,informativni,infografika,662,True,False,9,petak,169,0,1,70,False,False
360,N1info.hr,Politika,upitni,tekst,928,False,False,12,ponedjeljak,156,2,1,100,False,False
361,24sata.hr,Crna kronika,upitni,tekst+video,100,True,True,14,utorak,101,11,2,5,False,True
362,Večernji.hr,Tehnologija,narativni,tekst+slika,605,True,False,7,utorak,74,7,3,41,False,False
363,24sata.hr,Politika,senzacionalistički,infografika,230,True,False,14,petak,45,5,2,54,False,False
364,Jutarnji.hr,Sport,narativni,infografika,411,True,False,9,ponedjeljak,96,19,57,100,False,True
365,Jutarnji.hr,Sport,informativni,tekst+video,282,True,True,14,petak,59,1,0,71,False,False
366,24sata.hr,Politika,upitni,tekst+slika,595,True,False,7,petak,162,5,9,36,False,False
367,24sata.hr,Politika,informativni,tekst+slika,625,True,False,19,ponedjeljak,134,14,30,78,False,False
368,Telegram.hr,Znanost,narativni,tekst+slika,717,True,False,8,petak,86,1,0,42,False,True
369,Večernji.hr,Sport,upitni,tekst+slika,177,True,False,16,srijeda,44,0,0,31,False,True
370,Večernji.hr,Politika,informativni,tekst+slika,621,True,False,17,ponedjeljak,188,8,3,42,False,False
371,Telegram.hr,Kultura,narativni,tekst+video,693,True,True,11,nedjelja,103,2,2,66,False,False
372,N1info.hr,Znanost,informativni,tekst+slika,723,True,False,22,ponedjeljak,162,6,0,25,False,False
373,Jutarnji.hr,Tehnologija,informativni,tekst+slika,654,True,False,7,subota,120,0,1,90,False,True
374,Jutarnji.hr,Kultura,informativni,tekst+slika,432,True,False,16,utorak,76,2,5,66,False,True
375,Index.hr,Kultura,senzacionalistički,tekst+slika,245,True,False,11,petak,26,3,1,61,False,False
376,Večernji.hr,Politika,narativni,tekst,211,False,False,16,srijeda,23,2,2,94,False,True
377,Index.hr,Politika,upitni,tekst+slika,269,True,False,14,ponedjeljak,60,8,3,42,False,False
378,Index.hr,Tehnologija,informativni,tekst+slika,313,True,False,18,ponedjeljak,70,0,1,84,False,False
379,N1info.hr,Sport,narativni,tekst,341,False,False,16,četvrtak,57,2,1,58,False,False
380,24sata.hr,Znanost,informativni,tekst+slika,578,True,False,11,srijeda,114,1,0,80,False,True
381,24sata.hr,Kultura,upitni,tekst+video,780,True,True,7,petak,52,13,37,58,False,True
382,24sata.hr,Sport,senzacionalistički,infografika,385,True,False,14,četvrtak,34,1,1,33,False,False
383,tportal.hr,Politika,informativni,tekst+video,936,True,True,18,nedjelja,249,3,2,90,False,True
384,Index.hr,Sport,senzacionalistički,galerija,459,True,False,7,srijeda,72,25,28,71,False,False
385,24sata.hr,Kultura,informativni,tekst,905,False,False,7,srijeda,212,1,2,26,False,False
386,Jutarnji.hr,Lifestyle,informativni,tekst+slika,478,True,False,18,subota,30,0,0,100,False,False
387,24sata.hr,Lifestyle,upitni,tekst+slika,100,True,False,17,petak,18,2,1,60,False,True
388,24sata.hr,Crna kronika,senzacionalistički,tekst+slika,617,True,False,17,subota,71,10,4,56,False,True
389,Telegram.hr,Lifestyle,senzacionalistički,galerija,651,True,False,18,nedjelja,74,10,4,43,False,False
390,24sata.hr,Politika,narativni,tekst+video,579,True,True,13,ponedjeljak,121,1,1,54,False,True
391,Jutarnji.hr,Kultura,upitni,tekst+video,940,True,True,9,ponedjeljak,188,3,2,68,False,True
392,Večernji.hr,Sport,informativni,tekst,312,False,False,12,ponedjeljak,35,1,1,61,False,False
393,Index.hr,Tehnologija,upitni,galerija,541,True,False,16,četvrtak,146,6,5,29,False,False
394,Index.hr,Lifestyle,upitni,tekst,287,False,False,10,petak,45,14,1,26,False,False
395,Jutarnji.hr,Sport,informativni,infografika,257,True,False,10,četvrtak,61,1,2,59,False,True
396,Jutarnji.hr,Tehnologija,senzacionalistički,tekst+slika,478,True,False,14,ponedjeljak,50,7,1,81,False,True
397,Index.hr,Kultura,informativni,tekst+slika,476,True,False,22,četvrtak,50,0,1,87,False,False
398,Večernji.hr,Lifestyle,informativni,tekst+slika,358,True,False,12,utorak,34,2,1,73,False,False
399,Jutarnji.hr,Tehnologija,informativni,tekst+slika,669,True,False,17,subota,114,1,0,18,False,False
400,24sata.hr,Politika,narativni,tekst+slika,732,True,False,20,nedjelja,93,18,10,5,False,False
401,24sata.hr,Lifestyle,narativni,tekst,826,False,False,0,četvrtak,48,7,0,53,False,False
402,24sata.hr,Tehnologija,upitni,tekst+slika,549,True,False,12,utorak,108,4,6,38,False,True
403,N1info.hr,Politika,informativni,tekst+video,809,True,True,7,subota,166,6,9,88,False,False
404,24sata.hr,Kultura,upitni,tekst+slika,581,True,False,0,četvrtak,90,1,4,15,False,False
405,Index.hr,Politika,senzacionalistički,tekst+slika,202,True,False,6,petak,5,22,4,46,True,False
406,24sata.hr,Tehnologija,senzacionalistički,tekst+video,346,True,True,16,četvrtak,45,18,9,82,False,False
407,24sata.hr,Sport,senzacionalistički,infografika,464,True,False,9,utorak,28,2,3,52,False,False
408,24sata.hr,Tehnologija,senzacionalistički,tekst+video,781,True,True,4,četvrtak,139,7,1,54,False,True
409,Index.hr,Politika,upitni,tekst,306,False,False,9,petak,56,6,7,69,False,True
410,Index.hr,Znanost,informativni,tekst+slika,560,True,False,23,petak,131,2,0,70,False,False
411,Index.hr,Politika,senzacionalistički,tekst+slika,466,True,False,17,petak,51,19,7,85,False,True
412,Telegram.hr,Kultura,upitni,infografika,869,True,False,16,ponedjeljak,102,15,5,98,False,True
413,Jutarnji.hr,Politika,upitni,tekst+slika,455,True,False,17,petak,35,2,0,49,False,False
414,Večernji.hr,Lifestyle,informativni,tekst,282,False,False,7,srijeda,44,0,0,75,False,True
415,Telegram.hr,Tehnologija,narativni,infografika,297,True,False,7,subota,68,4,2,81,False,False
416,Telegram.hr,Lifestyle,informativni,tekst+slika,662,True,False,20,utorak,23,2,0,78,False,True
417,Index.hr,Lifestyle,senzacionalistički,tekst+slika,864,True,False,9,srijeda,8,7,1,57,True,False
418,Index.hr,Lifestyle,informativni,tekst+video,670,True,True,7,ponedjeljak,120,1,3,76,False,False
419,Večernji.hr,Sport,upitni,infografika,680,True,False,14,četvrtak,93,2,4,63,False,False
420,Index.hr,Crna kronika,narativni,tekst+slika,100,True,False,14,nedjelja,29,2,2,65,False,False
421,tportal.hr,Politika,senzacionalistički,galerija,627,True,False,16,utorak,86,3,3,83,False,False
422,Index.hr,Tehnologija,upitni,tekst,329,False,False,8,petak,30,0,0,39,False,True
423,24sata.hr,Lifestyle,senzacionalistički,infografika,466,True,False,18,ponedjeljak,89,8,3,85,False,False
424,N1info.hr,Politika,upitni,infografika,757,True,False,16,srijeda,134,12,1,66,False,False
425,Telegram.hr,Lifestyle,informativni,tekst+video,437,True,True,18,ponedjeljak,76,0,0,30,False,False
426,Jutarnji.hr,Politika,upitni,tekst+slika,974,True,False,10,nedjelja,172,1,0,63,False,False
427,24sata.hr,Kultura,narativni,tekst,882,False,False,7,subota,62,0,0,26,False,True
428,Index.hr,Politika,upitni,galerija,336,True,False,17,petak,70,7,2,89,False,False
429,24sata.hr,Politika,senzacionalistički,tekst+slika,917,True,False,17,srijeda,139,2,1,68,False,False
430,N1info.hr,Crna kronika,senzacionalistički,tekst+slika,254,True,False,6,ponedjeljak,48,38,16,93,False,True
431,Telegram.hr,Politika,informativni,tekst+slika,647,True,False,20,srijeda,120,3,0,60,False,True
432,24sata.hr,Politika,senzacionalistički,tekst+slika,467,True,False,17,subota,58,4,0,66,False,False
433,Index.hr,Znanost,informativni,tekst+slika,901,True,False,8,četvrtak,168,1,0,97,False,False
434,Index.hr,Politika,upitni,tekst,905,False,False,13,utorak,215,4,7,34,False,False
435,24sata.hr,Sport,senzacionalistički,tekst+slika,235,True,False,19,utorak,32,0,0,68,False,False
436,Index.hr,Znanost,narativni,infografika,591,True,False,20,srijeda,141,2,1,45,False,False
437,Index.hr,Tehnologija,informativni,tekst+video,590,True,True,21,ponedjeljak,193,0,1,80,False,False
438,24sata.hr,Politika,upitni,tekst,844,False,False,16,ponedjeljak,75,9,3,43,False,True
439,Večernji.hr,Lifestyle,upitni,tekst+slika,170,True,False,8,petak,23,13,6,75,False,True
440,Jutarnji.hr,Kultura,informativni,tekst+slika,448,True,False,16,petak,52,0,0,19,False,False
441,Večernji.hr,Znanost,upitni,galerija,628,True,False,17,srijeda,75,2,0,35,False,False
442,N1info.hr,Kultura,senzacionalistički,galerija,707,True,False,20,srijeda,119,9,24,66,False,False
443,Index.hr,Sport,informativni,infografika,363,True,False,6,utorak,73,0,0,60,False,False
444,Večernji.hr,Znanost,senzacionalistički,tekst+slika,687,True,False,17,ponedjeljak,90,12,14,32,False,False
445,Večernji.hr,Lifestyle,senzacionalistički,tekst+video,377,True,True,14,četvrtak,87,12,2,42,False,False
446,Jutarnji.hr,Lifestyle,informativni,tekst+slika,667,True,False,8,četvrtak,117,2,5,69,False,False
447,Index.hr,Politika,narativni,tekst+slika,470,True,False,8,petak,35,0,0,5,False,False
448,24sata.hr,Politika,informativni,infografika,706,True,False,20,ponedjeljak,159,2,2,68,False,False
449,Jutarnji.hr,Znanost,narativni,tekst+slika,855,True,False,20,srijeda,105,4,0,17,False,False
450,Jutarnji.hr,Sport,narativni,tekst+slika,506,True,False,15,četvrtak,98,0,0,100,False,False
451,24sata.hr,Tehnologija,informativni,tekst+slika,559,True,False,15,nedjelja,124,0,1,63,False,False
452,Index.hr,Sport,informativni,tekst+slika,320,True,False,20,petak,34,0,1,68,False,False
453,Večernji.hr,Sport,narativni,tekst+slika,555,True,False,23,četvrtak,48,1,0,100,False,True
454,Večernji.hr,Sport,informativni,tekst+slika,100,True,False,8,subota,17,3,1,83,False,False
455,24sata.hr,Lifestyle,senzacionalistički,galerija,495,True,False,15,četvrtak,89,2,0,81,False,False
456,Večernji.hr,Politika,upitni,tekst+slika,915,True,False,11,četvrtak,103,11,27,62,False,False
457,Jutarnji.hr,Lifestyle,informativni,tekst+slika,302,True,False,13,petak,48,0,1,61,False,False
458,Index.hr,Sport,upitni,tekst,547,False,False,17,četvrtak,125,0,0,54,False,True
459,Večernji.hr,Sport,senzacionalistički,tekst+slika,803,True,False,7,ponedjeljak,160,4,8,81,False,False
460,N1info.hr,Tehnologija,upitni,infografika,619,True,False,19,petak,30,2,5,64,False,True
461,Jutarnji.hr,Lifestyle,informativni,tekst+slika,470,True,False,23,četvrtak,76,0,1,64,False,False
462,Večernji.hr,Sport,informativni,infografika,521,True,False,12,petak,90,1,0,57,False,False
463,24sata.hr,Kultura,narativni,tekst,598,False,False,10,ponedjeljak,104,1,1,62,False,True
464,Večernji.hr,Politika,informativni,tekst+video,604,True,True,11,subota,75,2,0,72,False,False
465,Večernji.hr,Crna kronika,informativni,galerija,100,True,False,0,petak,17,7,3,49,False,False
466,Index.hr,Lifestyle,narativni,tekst+slika,278,True,False,14,srijeda,32,1,1,31,False,True
467,Večernji.hr,Politika,senzacionalistički,tekst+slika,654,True,False,13,petak,22,4,1,81,False,False
468,Telegram.hr,Lifestyle,narativni,tekst+slika,380,True,False,1,petak,41,1,1,73,False,False
469,tportal.hr,Lifestyle,narativni,tekst,536,False,False,11,utorak,99,1,0,100,False,False
470,24sata.hr,Lifestyle,upitni,tekst+slika,414,True,False,21,srijeda,33,21,9,5,False,True
471,24sata.hr,Politika,senzacionalistički,tekst+slika,695,True,False,17,subota,76,3,2,55,False,True
472,Jutarnji.hr,Tehnologija,upitni,tekst+video,268,True,True,13,utorak,88,3,4,50,False,False
473,tportal.hr,Znanost,informativni,tekst+slika,690,True,False,19,srijeda,119,2,3,66,False,False
474,Jutarnji.hr,Sport,upitni,tekst+slika,370,True,False,13,četvrtak,53,4,0,73,False,False
475,Jutarnji.hr,Tehnologija,upitni,tekst+slika,553,True,False,6,četvrtak,118,8,5,58,False,False
476,Jutarnji.hr,Crna kronika,senzacionalistički,tekst,100,False,False,9,utorak,10,18,23,64,False,True
477,Index.hr,Kultura,informativni,tekst+video,337,True,True,12,ponedjeljak,113,0,0,50,False,False
478,Večernji.hr,Politika,senzacionalistički,galerija,731,True,False,16,utorak,173,3,2,80,False,True
479,Index.hr,Crna kronika,senzacionalistički,tekst+slika,337,True,False,17,ponedjeljak,37,6,0,63,False,True
480,N1info.hr,Tehnologija,informativni,galerija,284,True,False,12,četvrtak,71,1,0,56,False,True
481,Večernji.hr,Lifestyle,upitni,tekst+slika,274,True,False,21,petak,50,3,2,58,False,False
482,24sata.hr,Kultura,senzacionalistički,tekst,338,False,False,7,petak,32,3,4,80,False,True
483,Index.hr,Sport,narativni,tekst+video,439,True,True,12,ponedjeljak,179,3,1,41,False,True
484,Jutarnji.hr,Politika,upitni,tekst+slika,571,True,False,14,petak,114,15,0,72,False,True
485,Index.hr,Crna kronika,narativni,tekst+video,244,True,True,19,srijeda,104,2,0,87,False,False
486,24sata.hr,Lifestyle,senzacionalistički,tekst+slika,628,True,False,17,utorak,103,13,11,19,False,False
487,Index.hr,Politika,informativni,tekst+slika,315,True,False,6,četvrtak,54,3,1,43,False,True
488,Jutarnji.hr,Lifestyle,informativni,tekst+slika,284,True,False,16,subota,86,3,0,63,False,False
489,Večernji.hr,Sport,senzacionalistički,tekst+video,318,True,True,16,četvrtak,75,0,3,100,False,True
490,Telegram.hr,Lifestyle,informativni,galerija,203,True,False,8,srijeda,60,2,3,53,False,False
491,24sata.hr,Lifestyle,narativni,tekst+slika,480,True,False,12,subota,92,0,0,19,False,False
492,Jutarnji.hr,Lifestyle,upitni,tekst+video,554,True,True,8,srijeda,149,4,0,92,False,False
493,tportal.hr,Lifestyle,upitni,galerija,260,True,False,10,srijeda,40,5,7,35,False,False
494,Index.hr,Sport,informativni,galerija,840,True,False,8,nedjelja,199,1,3,62,False,True
495,Večernji.hr,Politika,senzacionalistički,tekst+slika,644,True,False,11,nedjelja,116,9,16,81,False,False
496,Večernji.hr,Politika,upitni,tekst,875,False,False,9,četvrtak,61,1,3,5,False,True
497,Večernji.hr,Sport,senzacionalistički,tekst,100,False,False,9,utorak,5,3,3,18,True,False
498,Index.hr,Politika,informativni,tekst+video,527,True,True,16,petak,129,0,0,71,False,True
499,24sata.hr,Sport,narativni,tekst+video,885,True,True,7,subota,239,0,0,92,False,True
500,24sata.hr,Politika,informativni,tekst,931,False,False,18,petak,221,10,2,97,False,False
501,24sata.hr,Politika,upitni,tekst+slika,457,True,False,21,četvrtak,59,5,0,69,False,False
502,Index.hr,Kultura,informativni,galerija,592,True,False,13,srijeda,97,1,0,52,False,True
503,Index.hr,Sport,narativni,tekst+video,338,True,True,18,četvrtak,100,2,0,54,False,False
504,Index.hr,Kultura,informativni,tekst+slika,429,True,False,7,srijeda,94,0,0,49,False,False
505,Večernji.hr,Kultura,upitni,tekst+slika,452,True,False,5,četvrtak,5,43,63,72,True,False
506,Index.hr,Lifestyle,narativni,tekst+slika,498,True,False,14,četvrtak,97,0,1,65,False,False
507,Index.hr,Politika,senzacionalistički,tekst+slika,350,True,False,7,utorak,49,40,58,16,False,False
508,Jutarnji.hr,Politika,senzacionalistički,tekst,463,False,False,9,četvrtak,59,1,0,44,False,False
509,Index.hr,Kultura,narativni,tekst+video,644,True,True,16,petak,148,1,0,71,False,True
510,tportal.hr,Tehnologija,informativni,tekst+slika,266,True,False,14,subota,25,1,0,52,False,False
511,N1info.hr,Sport,upitni,galerija,776,True,False,13,petak,133,2,2,68,False,False
512,24sata.hr,Tehnologija,upitni,tekst+slika,896,True,False,8,utorak,139,10,0,30,False,True
513,Index.hr,Politika,senzacionalistički,tekst+video,1002,True,True,15,četvrtak,33,7,5,45,False,True
514,Index.hr,Politika,informativni,tekst,463,False,False,22,subota,79,4,1,89,False,False
515,N1info.hr,Politika,informativni,tekst+slika,608,True,False,8,ponedjeljak,69,2,4,5,False,False
516,Index.hr,Tehnologija,narativni,tekst,781,False,False,16,nedjelja,120,3,3,28,False,True
517,24sata.hr,Kultura,upitni,tekst+video,405,True,True,16,subota,53,1,0,50,False,False
518,Jutarnji.hr,Kultura,senzacionalistički,infografika,373,True,False,2,utorak,57,2,0,76,False,False
519,Jutarnji.hr,Tehnologija,narativni,tekst+video,613,True,True,16,nedjelja,75,2,3,69,False,False
520,Jutarnji.hr,Lifestyle,upitni,tekst,100,False,False,8,četvrtak,20,25,5,70,False,True
521,Index.hr,Politika,narativni,tekst+slika,853,True,False,20,ponedjeljak,195,3,0,82,False,False
522,tportal.hr,Lifestyle,upitni,galerija,100,True,False,19,subota,17,0,2,47,False,False
523,tportal.hr,Lifestyle,narativni,galerija,100,True,False,7,četvrtak,14,0,0,54,False,False
524,Večernji.hr,Lifestyle,upitni,tekst+slika,479,True,False,11,subota,93,17,16,66,False,True
525,N1info.hr,Kultura,informativni,tekst,518,False,False,12,četvrtak,126,0,1,25,False,False
526,Jutarnji.hr,Sport,senzacionalistički,galerija,384,True,False,18,srijeda,52,0,1,64,False,True
527,tportal.hr,Politika,informativni,galerija,620,True,False,16,petak,93,3,3,38,False,True
528,Jutarnji.hr,Tehnologija,upitni,tekst+slika,295,True,False,17,subota,55,3,7,46,False,True
529,24sata.hr,Lifestyle,upitni,tekst+video,193,True,True,20,petak,72,2,2,61,False,False
530,Index.hr,Crna kronika,informativni,tekst,119,False,False,17,utorak,15,0,1,39,False,False
531,Večernji.hr,Crna kronika,informativni,tekst,268,False,False,11,četvrtak,37,4,0,61,False,True
532,Večernji.hr,Kultura,narativni,galerija,807,True,False,20,četvrtak,60,0,0,48,False,False
533,Večernji.hr,Tehnologija,upitni,tekst+slika,502,True,False,15,subota,75,6,8,63,False,True
534,Index.hr,Znanost,senzacionalistički,tekst+slika,533,True,False,15,četvrtak,51,5,2,67,False,False
535,Telegram.hr,Kultura,narativni,galerija,614,True,False,16,ponedjeljak,78,0,0,7,False,False
536,Večernji.hr,Znanost,senzacionalistički,infografika,535,True,False,7,četvrtak,79,3,13,58,False,True
537,24sata.hr,Lifestyle,informativni,tekst+slika,804,True,False,20,utorak,155,0,0,39,False,False
538,24sata.hr,Tehnologija,narativni,galerija,184,True,False,15,petak,20,1,0,54,False,False
539,Jutarnji.hr,Lifestyle,upitni,tekst+slika,421,True,False,14,nedjelja,111,5,8,29,False,False
540,24sata.hr,Lifestyle,upitni,tekst+slika,582,True,False,8,četvrtak,86,4,0,51,False,False
541,Telegram.hr,Politika,narativni,tekst,999,False,False,9,petak,162,8,3,88,False,False
542,24sata.hr,Znanost,senzacionalistički,tekst,444,False,False,3,četvrtak,43,31,15,62,False,True
543,Index.hr,Lifestyle,informativni,infografika,369,True,False,21,utorak,57,0,0,34,False,False
544,Jutarnji.hr,Znanost,narativni,tekst,717,False,False,9,četvrtak,165,1,4,75,False,True
545,Index.hr,Tehnologija,narativni,tekst,673,False,False,14,četvrtak,155,2,0,100,False,False
546,N1info.hr,Kultura,narativni,tekst,432,False,False,9,nedjelja,60,6,3,99,False,False
547,24sata.hr,Tehnologija,senzacionalistički,tekst,595,False,False,20,utorak,66,57,65,92,False,True
548,N1info.hr,Sport,informativni,tekst+slika,528,True,False,16,subota,67,4,0,5,False,False
549,N1info.hr,Znanost,narativni,tekst+video,1011,True,True,9,petak,250,6,1,76,False,False
550,Index.hr,Politika,informativni,tekst+slika,594,True,False,16,četvrtak,106,8,6,5,False,False
551,24sata.hr,Politika,narativni,tekst+slika,548,True,False,15,srijeda,35,16,1,43,False,True
